region_code,region_name,year,population
09375,"Regensburg, Landkreis",2023,193801
03462,"Wittmund, Landkreis",2008,57492
16061,"Eichsfeld, Landkreis",2005,109999
01053,"Herzogtum Lauenburg, Kreis",1995,170058
06431,"Bergstraße, Landkreis",2024,274169
09171,"Altötting, Landkreis",1996,106743
09772,"Augsburg, Landkreis",2017,249838
16053,"Jena, kreisfreie Stadt",2020,110731
09374,"Neustadt a.d.Waldnaab, Landkreis",2014,95184
15091,"Wittenberg, Landkreis",2007,142906
14286,"Löbau-Zittau, Landkreis",1997,160946
01058,"Rendsburg-Eckernförde, Kreis",2018,272775
15082,"Anhalt-Bitterfeld, Landkreis",2022,154366
13003,"Rostock, kreisfreie Stadt",2002,198259
12061,"Dahme-Spreewald, Landkreis",2007,161699
12067,"Oder-Spree, Landkreis",2024,179817
09775,"Neu-Ulm, Landkreis",2000,159670
14272,"Bautzen, Landkreis",2001,155487
12063,"Havelland, Landkreis",1996,134325
06634,Schwalm-Eder-Kreis,2006,188335
05117,"Mülheim an der Ruhr, kreisfreie Stadt",1996,176000
03361,"Verden, Landkreis",2017,136590
01051,"Dithmarschen, Kreis",2006,136829
08117,"Göppingen, Landkreis",1998,255207
12064,"Märkisch-Oderland, Landkreis",2011,187085
11000,"Berlin, kreisfreie Stadt",2018,3644826
07315,"Mainz, kreisfreie Stadt",2012,202756
08212,"Karlsruhe, Stadtkreis",2013,299103
09271,"Deggendorf, Landkreis",2019,119478
09172,"Berchtesgadener Land, Landkreis",2011,101263
09475,"Hof, Landkreis",2005,105715
10046,"St. Wendel, Landkreis",2005,94086
07138,"Neuwied, Landkreis",2000,184278
16076,"Greiz, Landkreis",2007,112682
05358,"Düren, Kreis",2011,258524
03241,"Region Hannover, Landkreis",2017,1152675
06532,Lahn-Dill-Kreis,2015,253167
03402,"Emden, kreisfreie Stadt",2024,49202
14166,"Plauen, kreisfreie Stadt",1997,66497
05515,"Münster, kreisfreie Stadt",1999,264670
05562,"Recklinghausen, Kreis",2017,616824
09273,"Kelheim, Landkreis",2002,112051
08237,"Freudenstadt, Landkreis",1998,120254
16075,Saale-Orla-Kreis,2007,90910
05916,"Herne, kreisfreie Stadt",2021,156621
09678,"Schweinfurt, Landkreis",2017,115105
06431,"Bergstraße, Landkreis",2003,265852
08337,"Waldshut, Landkreis",2000,164944
09676,"Miltenberg, Landkreis",1998,130164
06412,"Frankfurt am Main, kreisfreie Stadt",2015,732688
03256,"Nienburg (Weser), Landkreis",2019,121390
07318,"Speyer, kreisfreie Stadt",2016,50551
03102,"Salzgitter, kreisfreie Stadt",2008,104423
01053,"Herzogtum Lauenburg, Kreis",2010,186874
16061,"Eichsfeld, Landkreis",1999,114718
12071,"Spree-Neiße, Landkreis",2022,111083
06436,Main-Taunus-Kreis,1996,214519
14521,Erzgebirgskreis,2001,412055
09463,"Coburg, kreisfreie Stadt",2007,41283
09572,"Erlangen-Höchstadt, Landkreis",2009,131059
09374,"Neustadt a.d.Waldnaab, Landkreis",1999,100738
09175,"Ebersberg, Landkreis",2015,137421
10043,"Neunkirchen, Landkreis",2001,146678
16076,"Greiz, Landkreis",2016,99717
05754,"Gütersloh, Kreis",2010,353766
09262,"Passau, kreisfreie Stadt",2004,50537
05558,"Coesfeld, Kreis",2019,220586
13061,"Rügen, Landkreis",1997,77595
05162,Rhein-Kreis Neuss,2019,451730
09186,"Pfaffenhofen a.d.Ilm, Landkreis",2013,119987
03357,"Rotenburg (Wümme), Landkreis",2010,163860
08235,"Calw, Landkreis",2009,158055
09186,"Pfaffenhofen a.d.Ilm, Landkreis",1998,108711
09363,"Weiden i.d.OPf., kreisfreie Stadt",2016,42494
01059,"Schleswig-Flensburg, Kreis",2018,200025
07314,"Ludwigshafen am Rhein, kreisfreie Stadt",1997,166159
15087,"Mansfeld-Südharz, Landkreis",2009,152523
08135,"Heidenheim, Landkreis",2018,132472
05120,"Remscheid, kreisfreie Stadt",1999,120125
12070,"Prignitz, Landkreis",2001,94015
09162,"München, kreisfreie Stadt",2017,1456039
12051,"Brandenburg an der Havel, kreisfreie Stadt",2013,71032
05974,"Soest, Kreis",2001,307809
09371,"Amberg-Sulzbach, Landkreis",2010,105180
16064,Unstrut-Hainich-Kreis,2009,109606
09775,"Neu-Ulm, Landkreis",2021,177330
03457,"Leer, Landkreis",2001,162765
03358,Heidekreis,1999,139173
05911,"Bochum, kreisfreie Stadt",2004,388179
01002,"Kiel, kreisfreie Stadt",2020,246601
07133,"Bad Kreuznach, Landkreis",1998,156965
08115,"Böblingen, Landkreis",2009,371616
02000,"Hamburg, kreisfreie Stadt, Freie und Hansestadt",1997,1704731
06438,"Offenbach, Landkreis",2015,347357
06632,"Hersfeld-Rotenburg, Landkreis",2002,129153
07131,"Ahrweiler, Landkreis",2009,128063
09277,"Rottal-Inn, Landkreis",1995,115281
09188,"Starnberg, Landkreis",2017,135545
03155,"Northeim, Landkreis",2002,149345
15364,"Quedlinburg, Kreis",1997,81577
03456,"Grafschaft Bentheim, Landkreis",2018,136511
05316,"Leverkusen, kreisfreie Stadt",2006,161336
07231,"Bernkastel-Wittlich, Landkreis",2000,113899
05570,"Warendorf, Kreis",1996,274309
05966,"Olpe, Kreis",1996,138528
03452,"Aurich, Landkreis",2014,187998
08421,"Ulm, Stadtkreis",2006,120925
05512,"Bottrop, kreisfreie Stadt",1995,120642
16074,Saale-Holzland-Kreis,2003,92311
06436,Main-Taunus-Kreis,2011,224823
08316,"Emmendingen, Landkreis",2008,157667
07235,"Trier-Saarburg, Landkreis",2004,139613
09478,"Lichtenfels, Landkreis",2009,68286
08311,"Freiburg im Breisgau, Stadtkreis",2000,205102
03405,"Wilhelmshaven, kreisfreie Stadt",2002,84751
09676,"Miltenberg, Landkreis",2013,127909
01055,"Ostholstein, Kreis",1999,201400
15364,"Quedlinburg, Kreis",2003,75714
09275,"Passau, Landkreis",2006,188474
10042,"Merzig-Wadern, Landkreis",2018,103366
04011,"Bremen, kreisfreie Stadt",2007,547769
09778,"Unterallgäu, Landkreis",2004,135858
14713,"Leipzig, kreisfreie Stadt",2015,560472
01060,"Segeberg, Kreis",2021,280400
03352,"Cuxhaven, Landkreis",2023,199390
08436,"Ravensburg, Landkreis",2008,276474
09277,"Rottal-Inn, Landkreis",2010,117952
13006,"Wismar, Hansestadt,  kreisfreie Stadt",2006,45182
03452,"Aurich, Landkreis",1999,186024
09561,"Ansbach, kreisfreie Stadt",2020,41681
01055,"Ostholstein, Kreis",2014,198355
09572,"Erlangen-Höchstadt, Landkreis",2018,136271
09661,"Aschaffenburg, kreisfreie Stadt",1996,66152
09661,"Aschaffenburg, kreisfreie Stadt",2011,67470
05382,Rhein-Sieg-Kreis,1995,546670
16055,"Weimar, kreisfreie Stadt",2024,65954
11011011,Berlin-Lichtenberg,2009,259663
09576,"Roth, Landkreis",2022,127472
14729,"Leipzig, Landkreis",2000,290518
08236,"Enzkreis, Landkreis",1998,190053
03451,"Ammerland, Landkreis",1999,109458
03103,"Wolfsburg, kreisfreie Stadt",1997,122798
05970,"Siegen-Wittgenstein, Kreis",1999,297207
07132,"Altenkirchen (Westerwald), Landkreis",2013,128373
03252,"Hameln-Pyrmont, Landkreis",2015,148281
14167,"Zwickau, kreisfreie Stadt",2003,99846
09562,"Erlangen, kreisfreie Stadt",2024,115928
03358,Heidekreis,2014,136200
14524,"Zwickau, Landkreis",2014,325137
05112,"Duisburg, kreisfreie Stadt",2003,506496
03405,"Wilhelmshaven, kreisfreie Stadt",1996,89604
07315,"Mainz, kreisfreie Stadt",2003,185532
09361,"Amberg, kreisfreie Stadt",2012,41578
09279,"Dingolfing-Landau, Landkreis",2010,91011
07141,Rhein-Lahn-Kreis,2024,125588
05124,"Wuppertal, kreisfreie Stadt",2001,364784
05166,"Viersen, Kreis",2023,297504
01057,"Plön, Kreis",2014,126865
05566,"Steinfurt, Kreis",2004,443055
12072,"Teltow-Fläming, Landkreis",2005,161902
05334,"Städteregion Aachen, Kreis",2024,582410
09663,"Würzburg, kreisfreie Stadt",2011,124449
03360,"Uelzen, Landkreis",2017,92744
15154,"Bitterfeld, Kreis",2006,98285
14287,"Sächsische Schweiz, Landkreis",2003,142662
07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2012,160179
05554,"Borken, Kreis",2006,369500
06433,"Groß-Gerau, Landkreis",2007,253013
03454,"Emsland, Landkreis",2018,325657
03157,"Peine, Landkreis",2002,133834
15352,"Aschersleben-Staßfurt, Kreis",1999,105059
09176,"Eichstätt, Landkreis",2019,132881
03151,"Gifhorn, Landkreis",2024,175943
07233,"Vulkaneifel, Landkreis",2000,64367
09479,"Wunsiedel i.Fichtelgebirge, Landkreis",2009,77486
14177,"Freiberg, Landkreis",1995,155806
01062,"Stormarn, Kreis",2004,223694
12066,"Oberspreewald-Lausitz, Landkreis",2024,107793
08119,"Rems-Murr-Kreis, Landkreis",2017,424878
14521,Erzgebirgskreis,1995,434001
05170,"Wesel, Kreis",2004,477164
03357,"Rotenburg (Wümme), Landkreis",1995,152688
09478,"Lichtenfels, Landkreis",2018,66838
05966,"Olpe, Kreis",2007,140973
03257,"Schaumburg, Landkreis",2023,157051
14181,Mittlerer Erzgebirgskreis,2004,90549
09771,"Aichach-Friedberg, Landkreis",2013,128435
16072,"Sonneberg, Landkreis",2003,65683
15091,"Wittenberg, Landkreis",2016,127449
09472,"Bayreuth, Landkreis",2001,109249
13057,"Nordvorpommern, Landkreis",2005,112177
14365,"Leipzig, kreisfreie Stadt",1996,457173
08225,"Neckar-Odenwald-Kreis, Landkreis",2015,142936
09372,"Cham, Landkreis",1995,129469
03155,"Northeim, Landkreis",1996,153610
07333,Donnersbergkreis,2021,75569
16066,"Schmalkalden-Meiningen, Landkreis",2022,121791
08119,"Rems-Murr-Kreis, Landkreis",2013,411025
12052,"Cottbus, kreisfreie Stadt",1998,119629
12067,"Oder-Spree, Landkreis",2015,182397
08121,"Heilbronn, Stadtkreis",2020,126458
09771,"Aichach-Friedberg, Landkreis",2017,132596
03461,"Wesermarsch, Landkreis",2008,91968
03401,"Delmenhorst, kreisfreie Stadt",2024,81406
14379,"Leipziger Land, Landkreis",1998,250974
14285,"Riesa-Großenhain, Landkreis",1997,126376
16065,Kyffhäuserkreis,2009,82650
09776,"Lindau (Bodensee), Landkreis",2021,82330
09375,"Regensburg, Landkreis",2014,187205
15081,Altmarkkreis Salzwedel,2022,81369
14193,"Zwickauer Land, Landkreis",2006,127192
13002,"Neubrandenburg, Stadt,  kreisfreie Stadt",2002,70241
05570,"Warendorf, Kreis",2007,281641
12053,"Frankfurt (Oder), kreisfreie Stadt",2013,58018
09774,"Günzburg, Landkreis",2000,121563
16064,Unstrut-Hainich-Kreis,2018,102912
05117,"Mülheim an der Ruhr, kreisfreie Stadt",2011,166804
09187,"Rosenheim, Landkreis",1998,230560
07131,"Ahrweiler, Landkreis",1998,128504
13076,"Ludwigslust-Parchim, Landkreis",2014,212631
16062,"Nordhausen, Landkreis",2005,93612
11002002,Berlin-Friedrichshain-Kreuzberg,2009,268839
09173,"Bad Tölz-Wolfratshausen, Landkreis",2011,119733
03101,"Braunschweig, kreisfreie Stadt",2008,246012
09172,"Berchtesgadener Land, Landkreis",1996,99051
16077,"Altenburger Land, Landkreis",2007,103313
16054,"Suhl, kreisfreie Stadt",2020,36395
09272,"Freyung-Grafenau, Landkreis",2002,82471
05112,"Duisburg, kreisfreie Stadt",2020,495885
15260,"Mansfelder Land, Kreis",2004,101754
05334002,"Aachen, kreisfreie Stadt",1995,247923
05914,"Hagen, kreisfreie Stadt",2008,192177
05962,Märkischer Kreis,2003,453781
05378,Rheinisch-Bergischer Kreis,2020,283275
12064,"Märkisch-Oderland, Landkreis",1996,175881
06633,"Kassel, Landkreis",2006,242117
03451,"Ammerland, Landkreis",1995,103651
12063,"Havelland, Landkreis",2011,152915
09677,"Main-Spessart, Landkreis",2017,126523
08116,"Esslingen, Landkreis",1998,494686
09374,"Neustadt a.d.Waldnaab, Landkreis",2023,96209
13051,"Bad Doberan, Landkreis",1999,116462
08136,"Ostalbkreis, Landkreis",2022,316343
05762,"Höxter, Kreis",2021,139994
03451,"Ammerland, Landkreis",2010,118004
09476,"Kronach, Landkreis",2005,73678
05358,"Düren, Kreis",1996,260081
06432,"Darmstadt-Dieburg, Landkreis",2024,302021
07317,"Pirmasens, kreisfreie Stadt",2016,40416
09161,"Ingolstadt, kreisfreie Stadt",2017,135244
06533,"Limburg-Weilburg, Landkreis",2015,171922
14389,"Torgau-Oschatz, Landkreis",2007,93409
06632,"Hersfeld-Rotenburg, Landkreis",2006,126100
06435,Main-Kinzig-Kreis,1996,402399
09464,"Hof, kreisfreie Stadt",2007,47744
14522,"Mittelsachsen, Landkreis",2001,364925
08437,"Sigmaringen, Landkreis",2021,131725
09571,"Ansbach, Landkreis",2018,183949
08216,"Rastatt, Landkreis",2000,223328
09375,"Regensburg, Landkreis",1999,174119
09161,"Ingolstadt, kreisfreie Stadt",1998,113677
08135,"Heidenheim, Landkreis",2022,134766
07141,Rhein-Lahn-Kreis,2007,126258
07339,"Mainz-Bingen, Landkreis",1997,190620
01003,"Lübeck, kreisfreie Stadt, Hansestadt",2020,215846
03452,"Aurich, Landkreis",2010,188947
05124,"Wuppertal, kreisfreie Stadt",2018,354382
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",2009,253843
07235,"Trier-Saarburg, Landkreis",2008,141201
08317,"Ortenaukreis, Landkreis",2021,434535
16075,Saale-Orla-Kreis,2016,82362
05158,"Mettmann, Kreis",1997,504795
09187,"Rosenheim, Landkreis",2013,249810
05111,"Düsseldorf, kreisfreie Stadt",2020,620523
07135,"Cochem-Zell, Landkreis",2017,61662
03255,"Holzminden, Landkreis",2019,70458
06413,"Offenbach am Main, kreisfreie Stadt",2015,123734
12072,"Teltow-Fläming, Landkreis",2022,175569
16063,Wartburgkreis,2018,123025
07132,"Altenkirchen (Westerwald), Landkreis",1998,137012
09176,"Eichstätt, Landkreis",2015,128805
08426,"Biberach, Landkreis",2023,206783
12062,"Elbe-Elster, Landkreis",2007,117522
09179,"Fürstenfeldbruck, Landkreis",2002,197392
09261,"Landshut, kreisfreie Stadt",2004,60545
05116,"Mönchengladbach, kreisfreie Stadt",2007,260018
13062,Landkreis Uecker-Randow,1997,87981
07320,"Zweibrücken, kreisfreie Stadt",2010,33944
15256,Burgenlandkreis,2001,141233
15151,"Anhalt-Zerbst, Kreis",2002,75888
08225,"Neckar-Odenwald-Kreis, Landkreis",2011,142435
08325,"Rottweil, Landkreis",2002,142302
09771,"Aichach-Friedberg, Landkreis",1998,120580
07313,"Landau in der Pfalz, kreisfreie Stadt",1997,40117
11007007,Berlin-Tempelhof-Schöneberg,2012,320917
15086,"Jerichower Land, Landkreis",2009,97355
13005,"Stralsund, Hansestadt,  kreisfreie Stadt",2006,58288
14524,"Zwickau, Landkreis",1999,383017
09161,"Ingolstadt, kreisfreie Stadt",2013,129136
09372,"Cham, Landkreis",2010,128322
09562,"Erlangen, kreisfreie Stadt",2020,112385
03158,"Wolfenbüttel, Landkreis",2015,120981
15370,"Altmarkkreis Salzwedel, Kreis",1995,105371
03357,"Rotenburg (Wümme), Landkreis",1999,160036
08317,"Ortenaukreis, Landkreis",2008,417613
06435,Main-Kinzig-Kreis,2011,401823
05366,"Euskirchen, Kreis",2022,199228
03458,"Oldenburg, Landkreis",2001,122550
09477,"Kulmbach, Landkreis",2018,71845
06439,Rheingau-Taunus-Kreis,2015,184114
15363,"Stendal, Kreis",1997,145166
09187,"Rosenheim, Landkreis",2017,259449
05974,"Soest, Kreis",2018,301902
03462,"Wittmund, Landkreis",1997,56057
05954,Ennepe-Ruhr-Kreis,2009,333729
07143,Westerwaldkreis,1996,197567
09276,"Regen, Landkreis",2006,80748
15003,"Magdeburg, kreisfreie Stadt, Landeshauptstadt",1997,245509
03358,Heidekreis,2010,139630
05315,"Köln, kreisfreie Stadt",2006,989766
05970,"Siegen-Wittgenstein, Kreis",2014,275909
08437,"Sigmaringen, Landkreis",2008,131695
11009009,Berlin-Treptow-Köpenick,2009,241052
01056,"Pinneberg, Kreis",2014,304087
05513,"Gelsenkirchen, kreisfreie Stadt",1995,291164
05378,Rheinisch-Bergischer Kreis,2003,278770
12073,"Uckermark, Landkreis",2005,139326
09662,"Schweinfurt, kreisfreie Stadt",2011,52118
09662,"Schweinfurt, kreisfreie Stadt",1996,55747
09573,"Fürth, Landkreis",2009,114475
16054,"Suhl, kreisfreie Stadt",2024,34685
10044,"Saarlouis, Landkreis",2001,211681
09762,"Kaufbeuren, kreisfreie Stadt",2002,42665
07143,Westerwaldkreis,2011,199691
09577,"Weißenburg-Gunzenhausen, Landkreis",2022,94468
07319,"Worms, kreisfreie Stadt",2020,83459
14193,"Zwickauer Land, Landkreis",2002,132124
06633,"Kassel, Landkreis",2002,245837
09278,"Straubing-Bogen, Landkreis",1995,90923
09677,"Main-Spessart, Landkreis",2013,126295
01056,"Pinneberg, Kreis",1999,289557
08417,"Zollernalbkreis, Landkreis",1997,192537
05513,"Gelsenkirchen, kreisfreie Stadt",2010,257981
14612,"Dresden, kreisfreie Stadt",2024,564904
04012,"Bremerhaven, kreisfreie Stadt",2007,115313
09777,"Ostallgäu, Landkreis",2004,134206
01061,"Steinburg, Kreis",2021,130843
03351,"Celle, Landkreis",2023,172871
14511,"Chemnitz, kreisfreie Stadt",2003,249922
08336,"Lörrach, Landkreis",2000,217175
03404,"Osnabrück, kreisfreie Stadt",1996,167326
09677,"Main-Spessart, Landkreis",1998,131924
03451,"Ammerland, Landkreis",2014,119917
14511,"Chemnitz, kreisfreie Stadt",2016,246353
09674,"Haßberge, Landkreis",2013,84090
01058,"Rendsburg-Eckernförde, Kreis",2014,268628
09163,"Rosenheim, kreisfreie Stadt",2000,58908
08121,"Heilbronn, Stadtkreis",2007,121627
12065,"Oberhavel, Landkreis",1996,173666
13003,"Rostock, kreisfreie Stadt",2019,209191
09475,"Hof, Landkreis",2001,108744
12071,"Spree-Neiße, Landkreis",2005,136896
06431,"Bergstraße, Landkreis",2020,271015
09679,"Würzburg, Landkreis",2000,158919
03458,"Oldenburg, Landkreis",2005,125731
03154,"Helmstedt, Landkreis",1996,101237
07313,"Landau in der Pfalz, kreisfreie Stadt",2012,43641
05970,"Siegen-Wittgenstein, Kreis",2018,278210
05315,"Köln, kreisfreie Stadt",2002,968639
10044,"Saarlouis, Landkreis",2005,210343
03158,"Wolfenbüttel, Landkreis",2002,127059
09179,"Fürstenfeldbruck, Landkreis",2019,219311
03251,"Diepholz, Landkreis",2015,213976
14523,Vogtlandkreis,2014,232390
09271,"Deggendorf, Landkreis",2002,116943
07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2003,53939
09362,"Regensburg, kreisfreie Stadt",2012,138296
01001,"Flensburg, kreisfreie Stadt",2007,87792
08216,"Rastatt, Landkreis",2017,230216
09463,"Coburg, kreisfreie Stadt",2003,42257
14522,"Mittelsachsen, Landkreis",1999,373039
14612,"Dresden, kreisfreie Stadt",2007,507513
09181,"Landsberg am Lech, Landkreis",2022,119654
03254,"Hildesheim, Landkreis",2006,289984
07232,Eifelkreis Bitburg-Prüm,2004,95762
09373,"Neumarkt i.d.OPf., Landkreis",1995,120519
12068,"Ostprignitz-Ruppin, Landkreis",2015,99110
12053,"Frankfurt (Oder), kreisfreie Stadt",1998,75710
09573,"Fürth, Landkreis",2022,117602
13058,Landkreis Nordwestmecklenburg,2009,117033
14284,Niederschlesischer Oberlausitzkreis,1997,113150
09565,"Schwabach, kreisfreie Stadt",2024,40835
14262,"Dresden, kreisfreie Stadt",2003,483632
12065,"Oberhavel, Landkreis",2024,217690
03455,"Friesland, Landkreis",2014,96937
08127,"Schwäbisch Hall, Landkreis",1996,182460
08325,"Rottweil, Landkreis",2006,141765
03354,"Lüchow-Dannenberg, Landkreis",1995,51657
09773,"Dillingen a.d.Donau, Landkreis",2000,93773
01059,"Schleswig-Flensburg, Kreis",2001,198390
03360,"Uelzen, Landkreis",2004,97271
09763,"Kempten (Allgäu), kreisfreie Stadt",2006,61480
09361,"Amberg, kreisfreie Stadt",1997,43168
05334,"Städteregion Aachen, Kreis",2011,541521
06636,Werra-Meißner-Kreis,2006,108289
05119,"Oberhausen, kreisfreie Stadt",1996,223884
05770,"Minden-Lübbecke, Kreis",2019,310409
08119,"Rems-Murr-Kreis, Landkreis",1998,404378
15090,"Stendal, Landkreis",2016,114393
13056,Landkreis Müritz,2005,67495
12066,"Oberspreewald-Lausitz, Landkreis",2011,116898
14626,"Görlitz, Landkreis",2022,246989
08116,"Esslingen, Landkreis",2013,512279
09571,"Ansbach, Landkreis",2005,183755
15085,"Harz, Landkreis",2009,234690
16069,"Hildburghausen, Landkreis",2022,61271
01003,"Lübeck, kreisfreie Stadt, Hansestadt",2024,216889
09177,"Erding, Landkreis",2002,119216
05754,"Gütersloh, Kreis",2014,354463
09273,"Kelheim, Landkreis",2019,123058
10041,"Saarbrücken, Regionalverband",2014,325604
03460,"Vechta, Landkreis",2008,134506
12070,"Prignitz, Landkreis",2018,76508
16066,"Schmalkalden-Meiningen, Landkreis",2009,131312
09777,"Ostallgäu, Landkreis",2021,143236
05513,"Gelsenkirchen, kreisfreie Stadt",1999,281979
05766,"Lippe, Kreis",2012,346496
15088,Saalekreis,2013,187690
05119,"Oberhausen, kreisfreie Stadt",2024,213646
01061,"Steinburg, Kreis",2004,136978
05113,"Essen, kreisfreie Stadt",2007,582140
12054,"Potsdam, kreisfreie Stadt",2013,161468
01056,"Pinneberg, Kreis",2010,303481
16077,"Altenburger Land, Landkreis",2020,88356
08127,"Schwäbisch Hall, Landkreis",2024,200902
09373,"Neumarkt i.d.OPf., Landkreis",2023,138214
13075,"Vorpommern-Greifswald, Landkreis",2014,237697
09261,"Landshut, kreisfreie Stadt",2021,73150
09774,"Günzburg, Landkreis",2017,124519
09778,"Unterallgäu, Landkreis",2008,135569
07138,"Neuwied, Landkreis",2017,181655
09662,"Schweinfurt, kreisfreie Stadt",2015,51969
01055,"Ostholstein, Kreis",1995,197378
09477,"Kulmbach, Landkreis",2005,77141
06433,"Groß-Gerau, Landkreis",2024,268310
14626,"Görlitz, Landkreis",2009,281076
11000,"Berlin, kreisfreie Stadt",2001,3388434
08236,"Enzkreis, Landkreis",2013,192811
08221,"Heidelberg, Stadtkreis",2011,148415
08337,"Waldshut, Landkreis",2004,167266
14290,Weißeritzkreis,2006,121239
09376,"Schwandorf, Landkreis",1999,142812
03103,"Wolfsburg, kreisfreie Stadt",2012,121758
15084,Burgenlandkreis,2022,175180
09376,"Schwandorf, Landkreis",2014,143614
05113,"Essen, kreisfreie Stadt",2020,582415
13005,"Stralsund, Hansestadt,  kreisfreie Stadt",2002,59290
08221,"Heidelberg, Stadtkreis",1996,138869
05915,"Hamm, kreisfreie Stadt",2008,182459
07339,"Mainz-Bingen, Landkreis",2012,202222
14627,"Meißen, Landkreis",2009,254483
08316,"Emmendingen, Landkreis",2021,167945
16074,Saale-Holzland-Kreis,2016,84525
05711,"Bielefeld, kreisfreie Stadt",2022,331385
05334002,"Aachen, kreisfreie Stadt",2021,249070
05512,"Bottrop, kreisfreie Stadt",2010,116771
03355,"Lüneburg, Landkreis",2010,177279
09273,"Kelheim, Landkreis",2006,112927
06412,"Frankfurt am Main, kreisfreie Stadt",1996,647304
09762,"Kaufbeuren, kreisfreie Stadt",2019,44398
09184,"München, Landkreis",1998,285546
06532,Lahn-Dill-Kreis,1996,263647
07332,"Bad Dürkheim, Landkreis",2008,133576
01062,"Stormarn, Kreis",2021,245406
15085,"Harz, Landkreis",2022,208634
15090,"Stendal, Landkreis",2003,135647
07232,Eifelkreis Bitburg-Prüm,2017,98213
03401,"Delmenhorst, kreisfreie Stadt",2011,73364
06534,"Marburg-Biedenkopf, Landkreis",2015,245241
16051,"Erfurt, kreisfreie Stadt",2007,202929
12073,"Uckermark, Landkreis",2009,131115
03455,"Friesland, Landkreis",2001,101402
07135,"Cochem-Zell, Landkreis",1998,65387
07338,Rhein-Pfalz-Kreis,1997,145613
06434,Hochtaunuskreis,2024,241664
09178,"Freising, Landkreis",2002,157161
05914,"Hagen, kreisfreie Stadt",2021,188713
08128,"Main-Tauber-Kreis, Landkreis",2011,130431
01051,"Dithmarschen, Kreis",2023,133514
09279,"Dingolfing-Landau, Landkreis",2023,100727
06414,"Wiesbaden, kreisfreie Stadt, Landeshauptstadt",2015,276218
16063,Wartburgkreis,2005,138337
05566,"Steinfurt, Kreis",2000,434885
09674,"Haßberge, Landkreis",1998,88059
03254,"Hildesheim, Landkreis",2019,275817
15355,Bördekreis,2005,75413
09772,"Augsburg, Landkreis",2000,236422
12073,"Uckermark, Landkreis",2022,117822
16051,"Erfurt, kreisfreie Stadt",2020,213692
06438,"Offenbach, Landkreis",1996,330352
14523,Vogtlandkreis,2001,271543
05162,Rhein-Kreis Neuss,2006,444700
05170,"Wesel, Kreis",2000,474390
06438,"Offenbach, Landkreis",2011,334019
16062,"Nordhausen, Landkreis",2018,83822
09179,"Fürstenfeldbruck, Landkreis",2006,200362
05316,"Leverkusen, kreisfreie Stadt",2019,163729
10041,"Saarbrücken, Regionalverband",2001,349948
08425,"Alb-Donau-Kreis, Landkreis",2023,201769
09262,"Passau, kreisfreie Stadt",2008,50717
08325,"Rottweil, Landkreis",2019,139878
01057,"Plön, Kreis",1999,131960
09184,"München, Landkreis",2013,329981
15151,"Anhalt-Zerbst, Kreis",2006,68086
15002,"Halle (Saale), kreisfreie Stadt",1997,268365
10044,"Saarlouis, Landkreis",2018,195201
05362,Rhein-Erft-Kreis,2001,458430
03354,"Lüchow-Dannenberg, Landkreis",2023,46815
09776,"Lindau (Bodensee), Landkreis",2004,78900
07312,"Kaiserslautern, kreisfreie Stadt",1997,101315
06412,"Frankfurt am Main, kreisfreie Stadt",2011,676533
07332,"Bad Dürkheim, Landkreis",2021,133206
05366,"Euskirchen, Kreis",2005,193304
01002,"Kiel, kreisfreie Stadt",2007,236902
06432,"Darmstadt-Dieburg, Landkreis",2007,289071
03157,"Peine, Landkreis",2015,132320
14523,Vogtlandkreis,1999,276582
09373,"Neumarkt i.d.OPf., Landkreis",2010,127769
07135,"Cochem-Zell, Landkreis",2013,62118
09189,"Traunstein, Landkreis",2000,167646
05711,"Bielefeld, kreisfreie Stadt",2009,323084
08221,"Heidelberg, Stadtkreis",2024,155756
08425,"Alb-Donau-Kreis, Landkreis",2010,189670
05334002,"Aachen, kreisfreie Stadt",2008,259269
05913,"Dortmund, kreisfreie Stadt",2004,588680
07140,Rhein-Hunsrück-Kreis,2020,103401
03454,"Emsland, Landkreis",1999,301079
09476,"Kronach, Landkreis",2018,67135
05558,"Coesfeld, Kreis",2006,221494
09565,"Schwabach, kreisfreie Stadt",1996,37985
15362,Ohrekreis,1997,115867
15268,"Weißenfels, Kreis",1997,81150
05962,Märkischer Kreis,2020,408662
03458,"Oldenburg, Landkreis",2018,130144
08416,"Tübingen, Landkreis",1997,205120
03251,"Diepholz, Landkreis",2002,213963
08336,"Lörrach, Landkreis",2017,228314
08425,"Alb-Donau-Kreis, Landkreis",1995,180309
08335,"Konstanz, Landkreis",2000,266183
03403,"Oldenburg (Oldenburg), kreisfreie Stadt",1996,152846
16061,"Eichsfeld, Landkreis",2001,113427
09279,"Dingolfing-Landau, Landkreis",1995,86589
03151,"Gifhorn, Landkreis",2011,170865
06611,"Kassel, kreisfreie Stadt, documenta-Stadt",2023,197065
07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2016,53209
08436,"Ravensburg, Landkreis",2021,287011
05962,Märkischer Kreis,2007,441704
16076,"Greiz, Landkreis",2003,119500
09574,"Nürnberger Land, Landkreis",2009,166491
05382,Rhein-Sieg-Kreis,2010,598736
